TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen
0.0, 8, -10, -10, -10, -10, 27.778, 0.000, -10, -10, -10, -10, 24.444, 0.000, 48.889, 40.000, 31.111, 16.000, 60.000, 0.000, 17.778, 65.333, 0.000, 0.000
0.096005, 9, 91.111, 30.667, -10, -10, 38.889, 0.000, -10, -10, 100.000, 20.000, 18.333, 11.333, 31.667, 40.000, 9.444, 0.000, 51.111, 0.000, 0.000, 55.333, 0.000, 0.000
0.225013, 10, 100.000, 56.000, -10, -10, 38.889, 0.000, -10, -10, -5, -5, 18.333, 36.000, 42.963, 10.667, 4.444, 0.000, 64.815, 0.000, 0.000, 49.333, 0.000, 0.000
0.331019, 11, 100.000, 20.000, -10, -10, 38.889, 0.000, -10, -10, -5, -5, 10.833, 85.333, 42.963, 0.000, 10.278, 6.667, 64.815, 0.000, 5.833, 0.000, 0.000, 0.000
0.444025, 12, 94.722, 12.000, -10, -10, 38.889, 13.333, -10, -10, -5, -5, 10.833, 62.667, 42.963, 0.000, 10.278, 0.000, 64.815, 0.000, 5.833, 0.000, 5.833, 0.000
0.53503, 13, 94.722, 0.000, -10, -10, 21.389, 13.333, -10, -10, -10, -10, 1.944, 32.000, 55.556, 0.000, 16.389, 0.000, 64.815, 0.000, 5.833, 15.333, 5.833, 0.000
0.820047, 14, 88.519, 61.333, -10, -10, 11.111, 0.000, -10, -10, -10, -10, 7.778, 69.333, 55.556, 8.000, 16.389, 0.000, 74.815, 0.000, 0.000, 0.000, 0.000, 0.000
0.929053, 15, 100.000, 0.000, -10, -10, 22.963, 0.000, -10, -10, -10, -10, 2.593, 8.000, 55.556, 0.000, 16.389, 0.000, 74.815, 0.000, 0.000, 25.333, 0.000, 0.000
1.318075, 16, 82.778, 2.667, -10, -10, 31.667, 5.333, -10, -10, -10, -10, 0.000, 0.000, 55.556, 0.000, 0.000, 0.000, 79.444, 100.000, 10.556, 40.000, 0.000, 0.000
1.436082, 17, 57.222, 2.667, -10, -10, 8.333, 5.333, -10, -10, -10, -10, 0.000, 17.333, 76.111, 0.000, 6.667, 0.000, 83.889, 70.667, 15.556, 1.333, 12.778, 0.000
1.523087, 18, 70.741, 25.333, -10, -10, 8.333, 0.000, -10, -10, -10, -10, 0.000, 0.000, 64.444, 0.000, -5, -5, 67.407, 38.000, 20.000, 16.000, 19.259, 0.000
1.638094, 19, 64.167, 0.000, -10, -10, 8.333, 6.667, -10, -10, -5, -5, 0.000, 0.000, 59.444, 0.000, -5, -5, 61.111, 82.667, 13.056, 0.000, 11.667, 0.000
1.7561, 20, 73.611, 1.333, -10, -10, 8.333, 0.000, -10, -10, -5, -5, 0.000, 0.000, 53.333, 38.667, -5, -5, 61.111, 42.667, 8.056, 54.667, 21.944, 0.000
1.841105, 21, 89.167, 0.000, -10, -10, 0.000, 3.333, -10, -10, -5, -5, 8.611, 0.000, 46.389, 49.333, -5, -5, 61.111, 42.667, 3.333, 54.667, 16.944, 0.000
1.954112, 22, 89.167, 0.000, -10, -10, 0.000, 0.000, -10, -10, 90.000, 37.333, 8.611, 2.667, 53.889, 0.000, -5, -5, 73.333, 42.667, 0.000, 20.000, 16.944, 0.000
2.051117, 23, 100.000, 0.000, -10, -10, 2.778, 0.000, -10, -10, 99.444, 61.333, 20.278, 0.000, 53.889, 0.000, -5, -5, 90.000, 36.667, 0.000, 9.333, 5.833, 0.000
2.157123, 24, 89.167, 0.000, -10, -10, 2.778, 0.000, -10, -10, 90.741, 0.000, 20.278, 0.000, 59.722, 0.000, -5, -5, 90.000, 36.667, 13.333, 25.333, 0.000, 0.000
2.238128, 25, 89.167, 0.000, -10, -10, 2.778, 0.000, -10, -10, 85.556, 0.000, 20.278, 0.000, 54.444, 0.000, -5, -5, 90.000, 44.667, 19.111, 32.000, 0.000, 0.000
2.355135, 26, 80.556, 0.000, -10, -10, 21.111, 0.000, -10, -10, 79.722, 28.000, 16.111, 0.000, 46.111, 0.000, -5, -5, 97.500, 82.667, 28.333, 68.000, 0.000, 0.000
2.434139, 27, 80.556, 0.000, -10, -10, 21.111, 0.000, -10, -10, 72.444, 10.667, 16.111, 0.000, 41.556, 0.000, -5, -5, 97.500, 72.000, 28.333, 36.667, 0.000, 0.000
2.534145, 28, 76.000, 0.000, -10, -10, 15.778, 0.000, -10, -10, 66.000, 2.667, 11.556, 0.000, 36.667, 0.000, -5, -5, 97.500, 72.000, 34.667, 0.000, 2.667, 0.000
2.80416, 29, 85.185, 0.000, -10, -10, 11.481, 0.000, -10, -10, 55.556, 0.000, 4.815, 0.000, 41.481, 0.000, -5, -5, 97.500, 8.000, 17.778, 70.667, 13.333, 0.000
2.918167, 30, 89.630, 0.000, -10, -10, 11.481, 0.000, -10, -10, 84.074, 4.000, 4.815, 0.000, 52.963, 48.000, 34.444, 0.000, 97.500, 0.000, 17.778, 44.000, 30.000, 4.000
3.040174, 31, 100.000, 0.000, -10, -10, 17.037, 5.333, -10, -10, 92.593, 0.000, 0.000, 0.000, 47.778, 0.000, 22.222, 0.000, 97.500, 0.000, 12.963, 44.000, 34.074, 0.000
3.161181, 32, 100.000, 26.667, 11.111, 0.000, 28.333, 0.000, -10, -10, 92.593, 10.667, 4.444, 0.000, 47.778, 85.333, 22.222, 0.000, 97.500, 0.000, 0.000, 9.333, 19.444, 0.000
3.297188, 33, 100.000, 62.667, 29.444, 0.000, 35.278, 0.000, -10, -10, 100.000, 20.000, 4.444, 0.000, 47.778, 10.667, 22.222, 0.000, 97.500, 18.667, 0.000, 85.333, 14.167, 0.000
3.411195, 34, 100.000, 0.000, 29.444, 0.000, 35.278, 0.000, -10, -10, 100.000, 45.333, 12.222, 6.667, 47.778, 58.667, 26.944, 0.000, 100.000, 10.667, 0.000, 66.667, 0.000, 0.000
3.528202, 35, 100.000, 0.000, 29.444, 0.000, 40.278, 0.000, -10, -10, 80.278, 0.000, 12.222, 0.000, 66.667, 22.667, 26.944, 0.000, 100.000, 1.333, 7.222, 94.667, 0.000, 0.000
3.639208, 36, 100.000, 0.000, 36.111, 0.000, 40.278, 30.667, -10, -10, -5, -5, 16.389, 21.333, 58.333, 52.000, 33.611, 0.000, 100.000, 33.333, 25.556, 52.000, 8.333, 0.000
3.757215, 37, 100.000, 16.000, 36.111, 0.000, 40.278, 50.667, -10, -10, -5, -5, 23.056, 0.000, 65.556, 0.000, 33.611, 0.000, 100.000, 20.000, 25.556, 20.000, 1.944, 0.000
3.85622, 38, 100.000, 16.000, 43.056, 0.000, 40.278, 0.000, -10, -10, -10, -10, 23.056, 7.333, 74.167, 0.000, 33.611, 0.000, 90.833, 10.667, 36.389, 11.333, 1.944, 0.000
3.965227, 39, 100.000, 0.000, 43.056, 0.000, 44.444, 0.000, -10, -10, -10, -10, -5, -5, 62.500, 21.333, 44.444, 0.000, 100.000, 28.000, 23.056, 36.000, 1.944, 0.000
4.075233, 40, 98.333, 26.667, 43.056, 0.000, 36.389, 0.000, -10, -10, -10, -10, -5, -5, 76.667, 0.000, 44.444, 0.000, 100.000, 0.000, 23.056, 8.000, 0.000, 0.000
4.181239, 41, 93.333, 20.000, 49.444, 0.000, 18.889, 0.000, -10, -10, -10, -10, -5, -5, 76.667, 13.333, 44.444, 0.000, 100.000, 50.667, 13.333, 17.333, 0.000, 0.000
4.293245, 42, 100.000, 41.333, 58.889, 0.000, 23.333, 0.000, -10, -10, -10, -10, -5, -5, 71.667, 0.000, 44.444, 0.000, 100.000, 18.667, 13.333, 6.667, 0.000, 5.333
4.447254, 43, 100.000, 0.000, 58.889, 0.000, 23.333, 0.000, -10, -10, -10, -10, -5, -5, 87.778, 21.333, 52.500, 0.000, 100.000, 18.667, 13.333, 0.000, 0.000, 0.000
4.54926, 44, 100.000, 0.000, 58.889, 0.000, 23.333, 0.000, -10, -10, -10, -10, -5, -5, 96.111, 0.000, 41.389, 0.000, 94.444, 0.000, 6.389, 41.333, 3.333, 0.000
4.645266, 45, 100.000, 0.000, 53.333, 0.000, 30.833, 0.000, -10, -10, -10, -10, -5, -5, 96.111, 0.000, 29.167, 0.000, 64.167, 0.000, 15.000, 41.333, 8.611, 0.000
4.753272, 46, 93.611, 0.000, 47.500, 0.000, 39.167, 0.000, -10, -10, -10, -10, -5, -5, 76.111, 10.667, 23.056, 0.000, 77.222, 0.000, 15.000, 57.333, 8.611, 0.000
4.862278, 47, 87.500, 0.000, 42.500, 0.000, 39.167, 0.000, -10, -10, -10, -10, -5, -5, 71.389, 0.000, 10.833, 0.000, 62.778, 0.000, 27.500, 57.333, 0.000, 0.000
4.978285, 48, 76.111, 25.333, 42.500, 0.000, 39.167, 0.000, -10, -10, -5, -5, -5, -5, 62.222, 0.000, 18.889, 0.000, 62.778, 12.000, 34.444, 33.333, 0.000, 0.000
5.084291, 49, 81.111, 4.000, 35.556, 0.000, 46.111, 5.333, -10, -10, -5, -5, -5, -5, 62.222, 16.000, 33.611, 0.000, 82.500, 21.333, 38.611, 33.333, 0.000, 25.333
5.195297, 50, 76.111, 36.000, 35.556, 0.000, 38.889, 0.000, -10, -10, -5, -5, -5, -5, 71.389, 28.000, 33.611, 0.000, 62.778, 0.000, 33.889, 17.333, 7.778, 2.667
5.296303, 51, 81.111, 0.000, 45.556, 0.000, 33.056, 0.000, -10, -10, -5, -5, 14.444, 0.000, 58.611, 28.000, 33.611, 0.000, 62.778, 0.000, 24.167, 2.667, 16.389, 0.000
5.389308, 52, 98.333, 0.000, 49.722, 0.000, 22.500, 0.000, -10, -10, 77.778, 65.333, 14.444, 0.000, 58.611, 2.000, 26.111, 0.000, 39.167, 0.000, 24.167, 0.000, 16.389, 0.000
5.507315, 53, 98.333, 0.000, 60.833, 0.000, 5.000, 0.000, -10, -10, 67.222, 18.667, 22.593, 0.000, 50.833, 0.000, 17.222, 0.000, 31.667, 0.000, 24.167, 0.000, 16.389, 0.000
5.608321, 54, 92.500, 0.000, 60.833, 0.000, 0.000, 0.000, -10, -10, 50.000, 18.667, 22.593, 0.000, 50.833, 0.000, 17.222, 0.000, 42.222, 0.000, 24.167, 0.000, 10.833, 0.000
5.720327, 55, 79.444, 0.000, 54.444, 0.000, 0.000, 0.000, -10, -10, 54.444, 18.667, 12.500, 0.000, 69.722, 30.667, 36.111, 0.000, -5, -5, 36.944, 21.333, 10.833, 0.000
5.841334, 56, 79.444, 62.667, 61.389, 0.000, 0.000, 13.333, -10, -10, 46.389, 5.333, 5.833, 0.000, 69.722, 30.667, 48.611, 0.000, -5, -5, 30.833, 21.333, 20.833, 0.000
5.957341, 57, 79.444, 0.000, 61.389, 6.667, 0.000, 6.667, -10, -10, -5, -5, 0.000, 0.000, 91.667, 18.667, 56.111, 0.000, -5, -5, 25.833, 38.667, 15.556, 0.000
6.086348, 58, 95.833, 28.000, 47.500, 0.000, 3.333, 0.000, -10, -10, -5, -5, 0.000, 0.000, 91.667, 18.667, 50.278, 0.000, -5, -5, 31.944, 0.000, 15.556, 0.000
6.204355, 59, 100.000, 28.000, 47.500, 0.000, 3.333, 4.000, -10, -10, -5, -5, 0.000, 0.000, 87.222, 49.333, 43.056, 0.000, 91.111, 89.333, 31.944, 4.000, 8.611, 0.000
6.322362, 60, 100.000, 8.000, 36.944, 0.000, 3.333, 0.000, -10, -10, -5, -5, 0.000, 0.000, 81.389, 0.000, 28.333, 0.000, 91.111, 76.000, 38.333, 4.000, 0.000, 0.000
6.441368, 61, 100.000, 0.000, 36.944, 0.000, 0.000, 0.000, -10, -10, -5, -5, 0.000, 0.000, 81.389, 0.000, 28.333, 0.000, -5, -5, 38.333, 12.000, 0.000, 0.000
6.559375, 62, 100.000, 26.667, 32.778, 12.000, 0.000, 0.000, -10, -10, -5, -5, 0.000, 0.000, 89.722, 20.000, 32.500, 0.000, -5, -5, 38.333, 6.667, 2.500, 0.000
6.690383, 63, 100.000, 0.000, 32.778, 17.333, 0.000, 0.000, -10, -10, -5, -5, 0.000, 0.000, 89.722, 34.667, 32.500, 0.000, -5, -5, 27.500, 6.667, 9.167, 0.000
6.807389, 64, 100.000, 0.000, 15.556, 0.000, 0.000, 0.000, -10, -10, 83.333, 0.000, 0.000, 0.000, 89.722, 18.667, 42.778, 0.000, -5, -5, 20.556, 36.000, 15.000, 0.000
6.923396, 65, 100.000, 42.667, 11.111, 0.000, 0.000, 0.000, -10, -10, 50.556, 0.000, 0.000, 0.000, 83.333, 0.000, 42.778, 0.000, -5, -5, 14.722, 45.333, 15.000, 0.000
7.042403, 66, 100.000, 48.000, 11.111, 0.000, 8.611, 0.000, -10, -10, 50.556, 0.000, 0.000, 0.000, 90.833, 5.333, 37.778, 0.000, -5, -5, 3.333, 0.000, 10.000, 0.000
7.16141, 67, 100.000, 42.667, 11.111, 0.000, 8.611, 0.000, -10, -10, 60.833, 34.667, 0.000, 0.000, 90.833, 25.333, 37.778, 0.000, -5, -5, 3.333, 37.333, 3.889, 0.000
7.292417, 68, 100.000, 16.000, 20.000, 0.000, 0.000, 0.000, -10, -10, 60.833, 0.000, 0.000, 44.000, 85.278, 0.000, 37.778, 0.000, -5, -5, 3.333, 56.000, 0.000, 0.000
7.408424, 69, 100.000, 0.000, 20.000, 26.667, 0.000, 9.333, -10, -10, 83.333, 0.000, 0.000, 0.000, 74.722, 21.333, 37.778, 0.000, -5, -5, 3.333, 17.333, 0.000, 0.000
7.52443, 70, 100.000, 0.000, 20.000, 0.000, 0.000, 0.000, -10, -10, 90.278, 4.000, 6.944, 0.000, 65.000, 16.000, 37.778, 0.000, -5, -5, 11.111, 73.333, 0.000, 0.000
7.645437, 71, 98.056, 0.000, 20.000, 0.000, 0.000, 0.000, -10, -10, 90.278, 0.000, 6.944, 32.000, 65.000, 10.667, 37.778, 2.667, -5, -5, 18.611, 20.000, 0.000, 0.000
7.764444, 72, 83.333, 22.667, 20.000, 0.000, 0.000, 0.000, -10, -10, 90.278, 13.333, 6.944, 0.000, 65.000, 21.333, 42.778, 0.000, -5, -5, 18.611, 41.333, 0.000, 0.000
7.893451, 73, 68.889, 40.000, 20.000, 0.000, 0.000, 0.000, -10, -10, 95.556, 37.333, 6.944, 0.000, 65.000, 8.000, 42.778, 0.000, -5, -5, 18.611, 30.667, 5.000, 0.000
8.007458, 74, 68.889, 2.667, 28.889, 4.000, 0.000, 0.000, -10, -10, 100.000, 37.333, 6.944, 0.000, -5, -5, 42.778, 0.000, -5, -5, 12.500, 2.667, 5.000, 0.000
8.119464, 75, 63.333, 0.000, 28.889, 0.000, 0.000, 0.000, -10, -10, 100.000, 54.667, 6.944, 28.000, -5, -5, 42.778, 0.000, -5, -5, 12.500, 24.000, 5.000, 0.000
8.243471, 76, 51.944, 0.000, 28.889, 37.333, 0.000, 0.000, -10, -10, 100.000, 80.000, 6.944, 64.000, -5, -5, 37.500, 0.000, -5, -5, 4.167, 0.000, 0.000, 0.000
8.357478, 77, 51.944, 12.000, 28.889, 14.667, 10.833, 32.000, -10, -10, 100.000, 37.333, 6.944, 32.000, -5, -5, 37.500, 0.000, -5, -5, 4.167, 0.000, 0.000, 0.000
8.490486, 78, 46.111, 2.667, 28.889, 4.000, 19.444, 0.000, -10, -10, 100.000, 96.000, 12.222, 0.000, -5, -5, 37.500, 0.000, -5, -5, 12.778, 17.333, 7.778, 0.000
8.604492, 79, 62.222, 36.000, 28.889, 17.333, 7.500, 0.000, -10, -10, 100.000, 96.000, 12.222, 0.000, -5, -5, 37.500, 0.000, -5, -5, 12.778, 32.000, 2.778, 0.000
8.714498, 80, 79.444, 49.333, 28.889, 0.000, 0.000, 5.333, -10, -10, 100.000, 96.000, 2.778, 0.000, -5, -5, 37.500, 0.000, -5, -5, 12.778, 0.000, 2.778, 0.000
8.804503, 81, 83.611, 41.333, 33.611, 0.000, 0.000, 0.000, -10, -10, 100.000, 90.000, 2.778, 0.000, -5, -5, 37.500, 0.000, -5, -5, 12.778, 4.667, 2.778, 0.000
8.91951, 82, 88.333, 0.000, 23.611, 0.000, 0.000, 0.000, -10, -10, 100.000, 61.333, 0.000, 0.000, -5, -5, 37.500, 0.000, -5, -5, 2.500, 33.333, 0.000, 0.000
9.053518, 83, 82.500, 0.000, 14.722, 0.000, 0.000, 0.000, -10, -10, 100.000, 54.667, 0.000, 0.000, -5, -5, 47.778, 0.000, -5, -5, -5, -5, 0.000, 0.000
9.167524, 84, 73.889, 36.000, 14.722, 0.000, 0.000, 0.000, -10, -10, 100.000, 18.667, 0.000, 0.000, -5, -5, 47.778, 0.000, -10, -10, -5, -5, 0.000, 0.000
9.27153, 85, 79.722, 0.000, 14.722, 0.000, 0.000, 0.000, -10, -10, 100.000, 48.000, 0.000, 10.667, -5, -5, 47.778, 0.000, -10, -10, -5, -5, 0.000, 0.000
9.363535, 86, 79.722, 0.000, 30.278, 0.000, 7.500, 0.000, -10, -10, 100.000, 36.667, 0.000, 0.000, -5, -5, 47.778, 0.000, -10, -10, 25.556, 5.333, 0.000, 0.000
9.473542, 87, 90.278, 0.000, 30.278, 0.000, 7.500, 22.667, -10, -10, 100.000, 16.000, 0.000, 34.667, -5, -5, 43.611, 0.000, -10, -10, 16.667, 0.000, 0.000, 0.000
9.566547, 88, 90.278, 0.000, 36.222, 0.000, 2.889, 0.000, -10, -10, 100.000, 43.333, 0.000, 41.333, -5, -5, 43.611, 0.000, -10, -10, 3.333, 0.000, 0.000, 0.000
9.709555, 89, 97.778, 0.000, 36.222, 0.000, 9.444, 0.000, -10, -10, 100.000, 25.333, 0.000, 8.000, -5, -5, 43.611, 0.000, -10, -10, 29.722, 37.333, 0.000, 0.000
9.813561, 90, 88.056, 26.667, 36.222, 0.000, 9.444, 0.000, -10, -10, 78.611, 0.000, 0.000, 100.000, -5, -5, 49.444, 0.000, -10, -10, 29.722, 0.000, 0.000, 32.000
9.907567, 91, 73.056, 8.667, 46.389, 10.000, 9.444, 0.000, -10, -10, -5, -5, 14.167, 74.667, -5, -5, 33.333, 0.000, 100.000, 0.000, 19.167, 0.000, 0.000, 26.667
10.000572, 92, 66.667, 0.000, 36.111, 18.000, 9.444, 0.000, -10, -10, -5, -5, 35.833, 54.000, -5, -5, 33.333, 0.000, 81.111, 0.000, 27.778, 6.000, 1.944, 10.667
10.14858, 93, 62.500, 0.000, 36.111, 0.000, 0.000, 0.000, -10, -10, -5, -5, 51.667, 0.000, -5, -5, 24.167, 0.000, 81.111, 0.000, 4.167, 0.000, 1.944, 0.000
10.250586, 94, 62.500, 53.333, 36.111, 2.667, 0.000, 0.000, -10, -10, -5, -5, 47.222, 48.000, -5, -5, 10.000, 0.000, 87.778, 0.000, 11.111, 0.000, 7.778, 0.000
10.343592, 95, 73.056, 45.333, 31.389, 0.000, 0.000, 8.000, -10, -10, -5, -5, 35.278, 10.667, -5, -5, 16.111, 0.000, 87.778, 0.000, 18.333, 0.000, 0.000, 0.000
10.440597, 96, 73.056, 22.667, 45.278, 0.000, 1.667, 8.000, -10, -10, -5, -5, 31.111, 10.667, -5, -5, 16.111, 0.000, 79.167, 25.333, 18.333, 8.000, 12.222, 0.000
10.539603, 97, 66.000, 13.333, 45.278, 0.000, 12.889, 0.000, -10, -10, -5, -5, 39.111, 56.000, -5, -5, 25.778, 0.000, 84.000, 25.333, 23.333, 0.000, 22.222, 0.000
10.645609, 98, 66.000, 37.333, 45.278, 0.000, 18.444, 0.000, -10, -10, -10, -10, 39.111, 2.667, -5, -5, 31.111, 0.000, -5, -5, 28.000, 0.000, 32.000, 0.000
10.736614, 99, 56.222, 17.333, 39.778, 0.000, 28.889, 0.000, -10, -10, -10, -10, 39.111, 2.667, -5, -5, 37.333, 0.000, -5, -5, 18.000, 5.333, 43.556, 0.000
10.828619, 100, 56.222, 23.333, 46.000, 0.000, 20.000, 0.000, -10, -10, -10, -10, 44.667, 18.667, -5, -5, 44.000, 0.000, -5, -5, 25.556, 44.667, 43.556, 0.000
10.932625, 101, 68.444, 2.667, 46.000, 0.000, 20.000, 21.333, -10, -10, -10, -10, 44.667, 28.000, -5, -5, 44.000, 0.000, -5, -5, 21.111, 32.000, 30.667, 0.000
11.064633, 102, 83.889, 41.333, 41.111, 0.000, 0.000, 0.000, -10, -10, 51.111, 13.333, 44.667, 12.000, -5, -5, 44.000, 0.000, -5, -5, 13.611, 49.333, 23.611, 0.000
11.18464, 103, 92.222, 41.333, 63.056, 0.000, 0.000, 0.000, -10, -10, 65.556, 0.000, 63.056, 12.000, -5, -5, 44.000, 0.000, 38.889, 0.000, 25.556, 41.333, 7.500, 0.000
11.265644, 104, 81.944, 0.000, -5, -5, 0.000, 0.000, -10, -10, 65.556, 17.333, 63.056, 12.000, -5, -5, 55.000, 0.000, 34.444, 0.000, 25.556, 0.667, 18.056, 0.000
11.352649, 105, -5, -5, -5, -5, 0.000, 0.000, -10, -10, 71.389, 0.000, 63.056, 18.667, -5, -5, 61.944, 0.000, 57.407, 16.667, 32.222, 0.667, 18.056, 0.000
11.434654, 106, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 63.056, 18.667, -5, -5, 56.222, 0.000, 61.667, 25.333, 32.222, 34.000, 13.333, 0.000
11.511658, 107, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 55.111, 18.667, -5, -5, 56.222, 0.000, 61.667, 0.667, 32.222, 22.000, 3.556, 9.333
11.599663, 108, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 50.444, 0.000, -5, -5, 49.556, 0.000, 73.778, 16.000, 32.222, 0.000, 3.556, 0.000
11.71467, 109, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 50.444, 0.000, 52.222, 0.000, -5, -5, 68.889, 0.000, 20.889, 10.667, 0.000, 0.000
11.785674, 110, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 57.556, 0.000, 42.778, 0.000, -5, -5, -5, -5, 20.889, 10.667, 0.000, 0.000
11.870679, 111, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 57.556, 16.667, 42.778, 0.000, -5, -5, -5, -5, 9.778, 28.667, 0.000, 0.000
11.943683, 112, -5, -5, -5, -5, 3.111, 0.000, -10, -10, -5, -5, 57.556, 22.667, 35.556, 0.000, -5, -5, -5, -5, 0.000, 16.667, 5.556, 0.000
12.041689, 113, -5, -5, -5, -5, 3.111, 0.000, -10, -10, 54.444, 56.000, 57.556, 10.000, 35.556, 0.000, -5, -5, -5, -5, 0.000, 0.000, 5.556, 0.000
12.149695, 114, -5, -5, -5, -5, 3.111, 0.000, -10, -10, 63.333, 0.000, 57.556, 42.667, 23.333, 0.000, -5, -5, -5, -5, 9.111, 0.000, 12.222, 0.000
12.224699, 115, -5, -5, -5, -5, 0.000, 0.000, -10, -10, 63.333, 0.000, 52.000, 49.333, 23.333, 0.000, -5, -5, -5, -5, 2.667, 0.000, 17.111, 0.000
12.302704, 116, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 52.000, 22.667, 23.333, 0.000, -5, -5, -5, -5, 10.667, 0.000, 10.889, 0.000
12.386708, 117, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 52.000, 22.667, -5, -5, -5, -5, -5, -5, 18.444, 9.333, 6.444, 0.000
12.483714, 118, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 57.111, 44.667, -5, -5, -5, -5, -5, -5, 13.333, 9.333, 0.000, 0.000
12.59672, 119, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 62.222, 0.000, -5, -5, -5, -5, -5, -5, 7.333, 48.000, 0.000, 0.000
12.659724, 120, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 62.222, 0.000, -5, -5, -5, -5, -5, -5, 15.333, 0.000, 0.000, 0.000
12.748729, 121, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 75.111, 6.667, -5, -5, -5, -5, -5, -5, 2.889, 12.667, 0.000, 0.000
12.826734, 122, -5, -5, -5, -5, 0.000, 0.000, -10, -10, 60.000, 8.000, 75.111, 39.333, -5, -5, 0.000, 0.000, -5, -5, 0.000, 68.667, 0.000, 0.000
12.917739, 123, -5, -5, -5, -5, 0.000, 17.333, -10, -10, -5, -5, 70.444, 59.333, -5, -5, 0.000, 0.000, -5, -5, 0.000, 42.000, 0.000, 0.000
13.033745, 124, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 70.444, 59.333, -5, -5, 0.000, 0.000, -5, -5, 0.000, 0.000, 0.000, 0.000
13.11075, 125, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 70.444, 26.667, -5, -5, 1.944, 0.000, -5, -5, 0.000, 0.000, 0.000, 0.000
13.193755, 126, -5, -5, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 60.000, 0.667, -5, -5, 13.556, 0.000, -5, -5, 0.000, 0.000, 0.000, 0.000
13.264759, 127, -5, -5, -5, -5, 1.778, 0.000, -10, -10, 54.444, 1.333, 56.000, 15.333, -5, -5, 31.556, 0.000, -5, -5, 0.000, 0.000, 0.000, 0.000
13.362764, 128, -5, -5, -5, -5, -5, -5, -10, -10, 45.000, 0.000, 44.889, 30.000, -5, -5, 38.667, 0.000, 95.556, 0.000, 0.000, 0.000, 0.000, 0.000
13.478771, 129, -5, -5, -5, -5, -5, -5, -10, -10, 54.444, 0.000, 38.667, 0.000, -5, -5, 38.667, 0.000, 87.778, 2.667, 0.000, 0.000, 0.000, 0.000
13.587777, 130, -5, -5, -5, -5, -5, -5, -10, -10, 54.444, 0.000, 38.667, 22.667, -5, -5, 38.667, 0.000, 92.963, 0.000, 0.000, 50.667, 0.000, 0.000
13.676782, 131, -5, -5, -5, -5, -5, -5, -10, -10, 47.778, 9.333, 38.667, 17.333, -5, -5, 18.611, 0.000, 79.167, 4.000, 0.000, 50.667, 0.000, 0.000
13.749786, 132, -5, -5, -5, -5, -5, -5, -10, -10, 47.778, 40.000, 44.667, 7.333, -5, -5, 18.611, 0.000, 79.167, 42.667, 0.000, 50.667, 0.000, 0.000
13.840792, 133, 67.778, 0.000, -5, -5, 33.333, 0.000, -10, -10, 54.222, 40.000, 56.000, 0.000, -5, -5, 18.611, 0.000, 73.556, 14.000, 0.000, 29.333, 0.000, 0.000
13.965799, 134, 87.222, 14.667, -5, -5, 0.000, 0.000, -10, -10, 49.778, 40.000, 56.000, 20.000, -5, -5, 18.611, 0.000, 73.556, 14.000, 0.000, 0.000, 0.000, 0.000
14.080805, 135, 97.037, 0.000, -5, -5, 0.000, 2.667, -10, -10, 43.333, 21.333, 56.000, 0.000, -5, -5, 31.389, 0.000, 79.167, 53.333, 0.000, 0.000, 0.000, 0.000
14.201812, 136, 97.037, 69.333, -5, -5, 0.000, 2.667, -10, -10, 35.556, 0.000, 38.889, 0.000, 25.556, 24.000, 31.389, 0.000, 85.556, 14.667, 0.000, 0.000, 0.000, 0.000
14.311818, 137, 97.037, 33.333, -5, -5, 0.000, 0.000, -10, -10, 28.333, 34.667, 25.000, 33.333, 11.667, 0.000, 43.056, 0.000, 89.722, 14.667, 0.000, 0.000, 3.889, 0.000
14.415824, 138, 97.037, 49.333, 41.111, 0.000, 5.833, 65.333, -10, -10, 21.389, 0.000, 25.000, 0.000, 21.852, 0.000, 53.889, 0.000, 89.722, 14.667, 0.000, 0.000, 3.889, 0.000
