TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_04_Happy, Person_04_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_12_Happy, Person_12_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen, Person_15_Happy, Person_15_MouthOpen, Person_16_Happy, Person_16_MouthOpen, Person_18_Happy, Person_18_MouthOpen
114.971576, 879, None, None, 91.111, 8.000, -10, -10, 28.333, 32.000, 60.370, 78.667, 84.167, 37.333, 0.000, 0.000, 7.407, 38.667, 14.167, 0.000, 48.056, 0.000, 23.333, 0.000, 51.111, 0.000, 100.000, 37.333, 8.148, 0.000, 100.000, 0.000, -10, -10
115.090583, 880, None, None, 100.000, 13.333, -10, -10, 34.167, 18.667, 60.370, 69.333, 84.167, 14.667, 0.000, 0.000, 0.000, 0.000, 5.000, 2.667, 42.500, 0.000, 23.333, 22.667, 51.111, 0.000, 100.000, 0.000, 33.333, 0.000, 100.000, 60.000, -10, -10
115.21559, 881, None, None, 100.000, 0.000, -10, -10, 48.889, 0.000, 68.333, 80.000, 84.167, 20.000, 0.000, 0.000, 0.556, 0.000, 0.000, 2.667, 42.500, 0.000, 23.333, 0.000, 51.111, 52.000, 100.000, 0.000, 33.333, 0.000, 100.000, 80.000, -10, -10
115.328596, 882, None, None, 98.889, 0.000, -10, -10, 48.889, 0.000, 61.389, 86.667, 73.056, 25.333, 0.000, 0.000, 0.000, 30.667, 0.000, 20.000, 42.500, 0.000, 30.556, 0.000, 43.889, 0.000, 100.000, 0.000, 33.333, 2.667, 100.000, 22.667, -10, -10
115.457604, 883, None, None, 77.222, 10.667, -10, -10, 48.889, 26.667, 68.889, 52.000, 68.889, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 38.667, 38.056, 32.000, 30.556, 0.000, 48.333, 58.667, 97.500, 41.333, 39.722, 9.333, 99.722, 22.667, -10, -10
115.587611, 884, None, None, 57.222, 77.333, None, None, 32.500, 0.000, 63.611, 58.667, 68.889, 0.000, 1.111, 0.000, 0.000, 0.000, 0.000, 1.333, 33.056, 1.333, 42.222, 0.000, 48.333, 64.000, 97.500, 1.333, 29.444, 34.667, 91.944, 72.000, -10, -10
115.73762, 885, None, None, 57.222, 0.000, None, None, 16.296, 49.333, 63.611, 65.333, 55.926, 0.000, 1.111, 24.000, 0.000, 10.667, 2.963, 48.000, -10, -10, 42.222, 0.000, 55.926, 98.667, 90.370, 76.000, 29.444, 0.000, 86.667, 36.000, -10, -10
115.843626, 886, None, None, 57.222, 0.000, None, None, 16.296, 60.000, 58.056, 50.667, 61.667, 0.000, 9.722, 33.333, 0.000, 0.000, 0.000, 61.333, -10, -10, 46.944, 0.000, 55.926, 0.000, 95.833, 10.667, 29.444, 0.000, 86.667, 60.000, -10, -10
115.966633, 887, None, None, 57.222, 8.000, 100.000, 53.333, 16.296, 22.667, 58.056, 72.000, 55.556, 0.000, 9.722, 0.000, 0.000, 0.000, 0.000, 20.000, 16.944, 13.333, 53.333, 0.000, 55.926, 80.000, 95.833, 0.000, 34.444, 13.333, 86.667, 5.333, -10, -10
116.09964, 888, None, None, 76.944, 54.667, 100.000, 80.000, 28.889, 12.000, 58.056, 64.000, 48.889, 0.000, 17.500, 0.000, 0.000, 0.000, 0.000, 38.667, 11.944, 13.333, 53.333, 0.000, 55.926, 0.000, 100.000, 2.667, 34.444, 0.000, 93.611, 18.667, -10, -10
116.234648, 889, None, None, 83.889, 0.000, 100.000, 24.000, 33.333, 36.000, 53.056, 32.000, 48.889, 4.000, 17.500, 0.000, 0.000, 0.000, 0.000, 0.000, 21.944, 0.000, 53.333, 0.000, 48.056, 0.000, 100.000, 0.000, 40.556, 0.000, 82.778, 33.333, -10, -10
116.384657, 890, None, None, 100.000, 0.000, None, None, 52.593, 14.667, 45.556, 60.000, 7.778, 0.000, 5.556, 0.000, 0.000, 0.000, 0.000, 17.333, 10.370, 17.333, 43.704, 0.000, 48.056, 0.000, 100.000, 0.000, 40.556, 0.000, 99.259, 44.000, -10, -10
116.493663, 891, None, None, 85.833, 0.000, None, None, 52.593, 0.000, 45.556, 9.333, 7.778, 0.000, 0.000, 52.000, 0.000, 0.000, 0.000, 22.667, -10, -10, 43.704, 0.000, 48.056, 0.000, 100.000, 2.667, 33.056, 0.000, 99.259, 36.000, -10, -10
116.629671, 892, None, None, 59.444, 0.000, None, None, 52.593, 26.667, 45.556, 42.667, 0.000, 1.333, 0.000, 0.000, 5.278, 0.000, 8.889, 1.333, -10, -10, 32.500, 0.000, 41.667, 0.000, 100.000, 0.000, 22.778, 0.000, 95.000, 45.333, -10, -10
116.764678, 893, None, None, 41.389, 0.000, None, None, 52.593, 0.000, 51.944, 28.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.889, 17.333, 3.889, 0.000, 32.500, 0.000, 51.389, 0.000, 100.000, 0.000, 8.611, 1.333, 95.000, 30.667, -10, -10
116.876685, 894, None, None, 41.389, 33.333, None, None, 43.611, 6.667, 43.611, 37.333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.889, 5.333, 14.167, 0.000, 32.500, 0.000, 46.389, 70.667, 100.000, 17.333, 0.000, 20.000, 86.111, 30.667, -10, -10
117.004692, 895, None, None, 41.389, 0.000, None, None, 36.667, 6.667, 43.611, 45.333, 0.000, 0.000, 5.833, 0.000, 0.000, 0.000, 8.889, 5.333, 30.556, 0.000, 23.889, 0.000, 53.333, 0.000, 100.000, 17.333, 0.000, 0.000, 86.111, 10.667, -10, -10
117.115698, 896, None, None, 56.667, 0.000, None, None, 27.778, 26.667, 43.611, 82.667, 0.000, 0.000, 1.667, 0.000, 0.000, 20.000, 8.889, 26.667, 45.833, 1.333, 23.889, 0.000, 53.333, 90.667, 98.056, 17.333, 6.389, 0.000, 74.722, 17.333, -10, -10
117.274708, 897, None, None, 63.056, 0.000, None, None, 27.778, 26.667, 43.611, 38.667, 11.389, 22.667, 0.000, 0.000, 0.000, 0.000, 8.889, 26.667, 38.333, 0.000, 19.444, 0.000, 41.389, 0.000, 86.111, 5.333, 17.222, 0.000, 74.722, 38.667, -10, -10
117.408715, 898, None, None, 63.056, 41.333, None, None, 23.333, 49.333, 65.556, 5.333, 24.444, 0.000, 0.741, 0.000, 0.000, 93.333, 8.889, 45.333, 38.333, 0.000, 31.111, 0.000, 25.556, 0.000, 92.963, 5.333, 27.037, 0.000, 74.722, 49.333, -10, -10
117.564724, 899, None, None, 53.704, 2.667, None, None, 23.333, 0.000, 65.556, 16.000, 24.444, 0.000, 6.667, 0.000, 19.630, 0.000, 2.593, 1.333, 28.148, 0.000, 41.852, 0.000, 10.370, 10.667, 92.963, 14.667, 39.630, 29.333, 70.000, 9.333, -10, -10
117.703732, 900, None, None, 64.815, 21.333, None, None, 23.333, 45.333, 52.222, 70.667, 24.444, 0.000, 6.667, 16.000, 56.667, 58.667, 2.593, 9.333, 19.259, 0.000, 29.630, 0.000, 3.333, 28.000, 86.667, 0.000, 39.630, 5.333, 75.556, 0.000, -10, -10
117.84174, 901, None, None, 74.074, 13.333, 22.222, 0.000, 28.889, 10.667, 47.037, 70.667, 33.333, 21.333, 0.000, 10.667, 64.444, 5.333, 0.000, 0.000, 24.074, 0.000, 23.704, 0.000, 15.185, 0.000, 64.444, 0.000, 39.630, 36.000, 75.556, 0.000, -10, -10
117.985748, 902, None, None, 100.000, 40.000, 40.000, 0.000, 18.889, 50.667, 39.259, 32.000, 33.333, 0.000, 0.000, 0.000, 78.148, 28.000, 0.000, 2.667, 30.000, 0.000, 23.704, 0.000, 27.778, 5.333, 50.000, 0.000, 22.593, 0.000, 80.000, 0.000, -10, -10
118.130757, 903, None, None, 100.000, 2.667, 61.481, 54.667, 26.296, 58.667, 39.259, 0.000, 18.889, 0.000, 0.000, 0.000, 78.148, 100.000, 0.000, 2.667, 41.852, 0.000, 39.630, 0.000, 37.037, 0.000, 40.000, 0.000, 22.593, 0.000, 80.000, 0.000, -10, -10
118.317767, 904, None, None, 100.000, 2.667, 71.481, 0.000, 26.296, 1.333, 27.037, 0.000, 4.815, 0.000, 0.000, 0.000, 73.704, 0.000, 0.000, 0.000, 31.481, 0.000, 34.815, 0.000, 55.926, 52.000, 31.852, 0.000, 29.259, 40.000, 80.000, 0.000, -10, -10
118.450775, 905, None, None, 100.000, 24.000, 100.000, 72.000, 65.185, 8.000, 27.037, 0.000, 4.815, 0.000, 0.000, 30.667, 73.704, 0.000, 0.000, 24.000, 22.963, 0.000, 42.593, 0.000, 60.000, 20.000, 14.815, 0.000, 38.519, 0.000, 87.778, 13.333, -10, -10
118.570782, 906, None, None, 100.000, 24.000, 100.000, 72.000, 54.815, 0.000, 16.667, 0.000, 4.815, 0.000, 0.000, 0.000, None, None, 0.000, 32.000, 8.889, 0.000, 42.593, 22.667, 74.444, 10.667, 4.815, 0.000, 44.815, 0.000, 95.185, 13.333, -10, -10
118.70979, 907, None, None, 98.056, 24.000, 100.000, 28.000, 59.444, 49.333, 16.667, 0.000, 13.333, 21.333, 0.000, 0.000, None, None, 0.000, 0.000, 8.889, 0.000, 35.556, 0.000, 74.444, 25.333, 4.815, 0.000, 44.815, 6.667, 95.185, 29.333, -10, -10
118.844797, 908, None, None, 98.056, 24.000, 100.000, 37.333, 68.611, 38.667, 16.667, 0.000, 8.611, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 8.889, 0.000, 35.556, 0.000, 74.444, 48.000, 4.815, 0.000, 23.611, 0.000, 100.000, 4.000, -10, -10
118.988806, 909, None, None, 85.926, 2.667, 92.963, 37.333, 50.741, 17.333, 31.481, 0.000, 13.333, 0.000, 5.185, 0.000, None, None, 13.333, 32.000, 8.889, 0.000, 18.519, 0.000, 64.074, 2.667, 21.111, 0.000, 11.111, 0.000, 98.519, 42.667, -10, -10
119.108812, 910, None, None, 80.741, 2.667, 92.963, 8.000, 28.519, 36.000, 40.741, 0.000, 0.370, 0.000, 5.185, 0.000, None, None, 0.741, 0.000, 12.963, 0.000, 12.593, 0.000, 52.963, 25.333, 7.407, 0.000, 5.556, 0.000, 68.148, 12.000, -10, -10
119.23982, 911, None, None, 90.278, 66.667, 92.963, 0.000, 33.056, 24.000, 40.741, 0.000, 0.370, 0.000, 5.185, 0.000, None, None, 0.000, 14.667, 12.963, 0.000, 12.593, 0.000, 48.889, 0.000, 17.778, 0.000, 12.500, 0.000, None, None, -10, -10
119.367827, 912, None, None, 90.278, 20.000, 92.963, 28.000, 50.000, 57.333, 40.741, 0.000, 0.370, 0.000, 5.185, 10.667, 0.000, 0.000, 0.000, 22.667, 18.056, 0.000, 6.389, 0.000, 29.444, 29.333, 17.778, 0.000, 27.222, 0.000, None, None, -10, -10
119.505835, 913, None, None, 100.000, 0.000, 92.963, 8.000, 60.000, 6.667, 46.944, 0.000, 0.000, 0.000, 0.000, 30.667, 0.000, 0.000, 0.000, 33.333, 12.500, 0.000, 0.000, 0.000, 29.444, 8.000, -10, -10, 31.944, 0.000, None, None, -10, -10
119.643843, 914, None, None, 94.444, 45.333, 92.963, 0.000, 82.963, 0.000, 46.944, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.556, 0.000, None, None, 0.000, 0.000, -10, -10, 31.944, 0.000, None, None, -10, -10
119.76285, 915, None, None, 80.278, 0.000, 92.963, 12.000, 82.963, 38.667, 42.500, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.333, 0.000, 38.667, 5.556, 0.000, None, None, 0.000, 40.000, -10, -10, 31.944, 6.667, None, None, -10, -10
119.871856, 916, None, None, 70.833, 5.333, 86.111, 12.000, 67.500, 28.000, 42.500, 0.000, 0.000, 0.000, 0.000, 0.000, 1.389, 0.000, 3.611, 13.333, 15.278, 0.000, None, None, 0.000, 0.000, -10, -10, 38.333, 0.000, None, None, -10, -10
119.996863, 917, None, None, 59.444, 73.333, 94.722, 5.333, 75.000, 28.000, 42.500, 20.000, 14.444, 0.000, 0.000, 1.333, 1.389, 33.333, 16.389, 0.000, 22.500, 0.000, None, None, None, None, -10, -10, 38.333, 0.000, None, None, -10, -10
120.127871, 918, None, None, 65.000, 0.000, 94.722, 20.000, 81.111, 20.000, 42.500, 52.000, 14.444, 0.000, 0.000, 14.667, 15.000, 13.333, 16.389, 0.000, 26.944, 0.000, None, None, None, None, -10, -10, 58.611, 0.000, None, None, -10, -10
120.311881, 919, None, None, 90.000, 1.333, 100.000, 20.000, 86.667, 0.000, 51.111, 0.000, 20.000, 0.000, 5.556, 0.000, 0.000, 0.000, 24.444, 14.667, 31.481, 0.000, None, None, None, None, -10, -10, 68.148, 0.000, None, None, -10, -10
120.426888, 920, None, None, 85.556, 52.000, 100.000, 20.000, 77.407, 32.000, 44.815, 37.333, 20.000, 0.000, 0.000, 0.000, 12.593, 37.333, 24.444, 5.333, 42.593, 0.000, None, None, None, None, 56.296, 46.667, 83.333, 1.333, 100.000, 30.667, -10, -10
120.536894, 921, None, None, 100.000, 8.000, 96.296, 0.000, 77.407, 32.000, 49.630, 0.000, 20.000, 0.000, 8.148, 1.333, 12.593, 0.000, 24.444, 30.667, 65.556, 0.000, None, None, None, None, 56.296, 0.000, 73.704, 1.333, 100.000, 82.667, -10, -10
120.6479, 922, None, None, 99.722, 57.333, 96.296, 17.333, 85.000, 32.000, 45.278, 0.000, 13.889, 0.000, 8.148, 0.000, 19.444, 0.000, 24.444, 25.333, 72.500, 0.000, None, None, None, None, 69.444, 0.000, 64.444, 1.333, 100.000, 88.000, -10, -10
120.777908, 923, None, None, 100.000, 12.000, 100.000, 0.000, 85.000, 26.667, 45.278, 0.000, 13.889, 0.000, 8.148, 0.000, 31.667, 0.000, 17.500, 12.000, 72.500, 0.000, None, None, None, None, 91.667, 0.000, 51.111, 0.000, 100.000, 76.000, -10, -10
120.909915, 924, None, None, 100.000, 0.000, 100.000, 8.000, 92.222, 36.000, 45.278, 6.667, 13.889, 0.000, 8.148, 0.000, 39.167, 29.333, 9.444, 25.333, 72.500, 0.000, None, None, None, None, 100.000, 13.333, 34.444, 0.000, 100.000, 64.000, -10, -10
121.032923, 925, None, None, 100.000, 0.000, 100.000, 8.000, 92.222, 12.000, 45.278, 38.667, 8.889, 0.000, 8.148, 0.000, 39.167, 0.000, 9.444, 0.000, 63.611, 0.000, None, None, 56.667, 14.667, 100.000, 2.667, 34.444, 0.000, 100.000, 42.667, -10, -10
121.149929, 926, None, None, 100.000, 36.000, 100.000, 0.000, 92.222, 29.333, 49.444, 62.667, 8.889, 0.000, 29.444, 12.000, 39.167, 24.000, 1.944, 0.000, 55.000, 0.000, None, None, 62.222, 0.000, 95.278, 16.000, 44.722, 0.000, 100.000, 58.667, -10, -10
121.312939, 927, None, None, 86.296, 12.000, 100.000, 28.000, 98.889, 29.333, 49.444, 69.333, 0.000, 0.000, 45.926, 32.000, 39.167, 17.333, 1.944, 0.000, 73.333, 0.000, None, None, 57.037, 0.000, 100.000, 37.333, 67.037, 1.333, 100.000, 21.333, -10, -10
121.447946, 928, None, None, 100.000, 32.000, 100.000, 28.000, 98.889, 34.667, 43.704, 0.000, 0.000, 0.000, 29.630, 0.000, 27.037, 0.000, 0.000, 0.000, 83.333, 0.000, None, None, 71.852, 1.333, 100.000, 72.000, 71.481, 0.000, 100.000, 37.333, -10, -10
121.598955, 929, None, None, 100.000, 8.000, 100.000, 0.000, 100.000, 34.667, 43.704, 0.000, 0.000, 0.000, 0.000, 0.000, 27.037, 0.000, 0.000, 17.333, 92.963, 0.000, None, None, 91.852, 50.667, 100.000, 56.000, 71.481, 0.000, 100.000, 32.000, -10, -10
121.720962, 930, None, None, 100.000, 37.333, 100.000, 0.000, 100.000, 49.333, 39.630, 76.000, 0.000, 0.000, 0.000, 0.000, 22.963, 16.000, 0.000, 17.333, 87.037, 0.000, None, None, 100.000, 0.000, 100.000, 98.667, 71.481, 0.000, 100.000, 12.000, -10, -10
121.840969, 931, None, None, 100.000, 5.333, 100.000, 0.000, 100.000, 49.333, 39.630, 28.000, 0.000, 0.000, 0.000, 24.000, 22.963, 0.000, 0.000, 17.333, 87.037, 0.000, None, None, 100.000, 0.000, 100.000, 80.000, 71.481, 54.667, 100.000, 5.333, -10, -10
121.969976, 932, None, None, 100.000, 0.000, 100.000, 0.000, 100.000, 49.333, 39.630, 38.667, 0.000, 0.000, 0.000, 30.667, 22.963, 10.667, 0.000, 5.333, 87.037, 4.000, None, None, 90.833, 0.000, 100.000, 32.000, 59.722, 0.000, 100.000, 49.333, -10, -10
122.107984, 933, None, None, 100.000, 42.667, 100.000, 6.667, 96.944, 8.000, 44.444, 18.667, 0.000, 0.000, 0.000, 0.000, 30.556, 10.667, 0.000, 10.667, 80.278, 0.000, None, None, 71.111, 18.667, 100.000, 0.000, 50.833, 0.000, 100.000, 26.667, -10, -10
122.264993, 934, None, None, 96.667, 0.000, 100.000, 6.667, 81.852, 30.667, 49.259, 76.000, 0.000, 0.000, 0.000, 2.667, 30.556, 0.000, 0.000, 20.000, 80.278, 0.000, 67.778, 12.000, 47.407, 0.000, 100.000, 0.000, 30.370, 0.000, 100.000, 0.000, -10, -10
122.376999, 935, None, None, 100.000, 0.000, 91.111, 0.000, 86.296, 36.000, 62.963, 36.000, 0.000, 0.000, 0.000, 70.667, 30.556, 0.000, 0.000, 30.667, 72.593, 0.000, 86.667, 42.667, 38.519, 53.333, 100.000, 20.000, 37.778, 0.000, 87.778, 52.000, -10, -10
122.491006, 936, None, None, 100.000, 0.000, 91.111, 0.000, 78.333, 18.667, 53.889, 93.333, 0.000, 0.000, 0.000, 0.000, 25.000, 10.667, 0.000, 0.000, 72.593, 0.000, 76.667, 93.333, 34.444, 36.000, 100.000, 0.000, 33.611, 0.000, 87.778, 28.000, -10, -10
122.622013, 937, None, None, 100.000, 50.667, 91.111, 0.000, 78.333, 37.333, 53.889, 0.000, 5.556, 0.000, 13.611, 13.333, 18.611, 10.667, 0.000, 20.000, 60.556, 0.000, 76.667, 6.667, 39.444, 53.333, 100.000, 0.000, 37.778, 0.000, 82.778, 0.000, -10, -10
122.746021, 938, None, None, 100.000, 50.667, 96.667, 0.000, 99.444, 37.333, 53.889, 2.667, 12.500, 0.000, 18.056, 25.333, 18.611, 0.000, 0.000, 0.000, 52.778, 0.000, 76.667, 0.000, 52.500, 18.667, 86.389, 0.000, 37.778, 0.000, 82.778, 20.000, -10, -10
122.902029, 939, None, None, 95.926, 2.667, 96.667, 5.333, 100.000, 48.000, 53.889, 0.000, 0.000, 0.000, 11.111, 0.000, 26.296, 0.000, 0.000, 0.000, 41.481, 0.000, 71.852, 53.333, 79.259, 40.000, 60.741, 0.000, 37.778, 0.000, 78.519, 28.000, -10, -10
123.038037, 940, None, None, 91.111, 52.000, 100.000, 12.000, 100.000, 77.333, 53.889, 0.000, 0.000, 0.000, 1.481, 0.000, 14.815, 0.000, 0.000, 2.667, 41.481, 0.000, 67.037, 18.667, 79.259, 9.333, 38.148, 17.333, 37.778, 12.000, 78.519, 37.333, -10, -10
123.142043, 941, None, None, 81.944, 0.000, 100.000, 4.000, 100.000, 0.000, 53.889, 6.667, 0.000, 0.000, 9.722, 0.000, 19.444, 8.000, 0.000, 0.000, 46.111, 0.000, 67.037, 0.000, 73.611, 0.000, 38.148, 34.667, 44.722, 0.000, 70.278, 17.333, -10, -10
123.314053, 942, None, None, 71.111, 22.667, 98.889, 17.333, 100.000, 0.000, 43.704, 26.667, 0.000, 0.000, 22.222, 0.000, 24.444, 0.000, 0.000, 0.000, 39.259, 0.000, 67.037, 0.000, 60.000, 0.000, 32.963, 0.000, 44.722, 0.000, 53.704, 0.000, -10, -10
123.43206, 943, None, None, 71.111, 32.000, 98.889, 0.000, 93.611, 30.667, 43.704, 53.333, 0.000, 0.000, 13.333, 0.000, 30.000, 0.000, 0.000, 0.000, 34.167, 0.000, 67.037, 0.000, 60.000, 30.667, 32.963, 0.000, 44.722, 0.000, 59.167, 6.667, -10, -10
123.561067, 944, None, None, 61.111, 45.333, 91.481, 36.000, 76.667, 37.333, 51.111, 60.000, 0.000, 0.000, 0.000, 0.000, 41.481, 0.000, 0.000, 13.333, 19.630, 0.000, 62.222, 0.000, 49.630, 30.667, 32.963, 0.000, 38.148, 0.000, 65.185, 0.000, -10, -10
123.677074, 945, None, None, 61.111, 54.667, 84.722, 0.000, 76.667, 54.667, 51.111, 48.000, 0.278, 0.000, 0.000, 0.000, 36.667, 40.000, 0.000, 0.000, 19.630, 0.000, 62.222, 0.000, 49.630, 8.000, 38.333, 0.000, 32.222, 20.000, 60.833, 16.000, -10, -10
123.802081, 946, None, None, 71.111, 22.667, 73.889, 37.333, 88.889, 0.000, 59.722, 20.000, 0.278, 0.000, 0.000, 44.000, 30.556, 0.000, 0.000, 16.000, 19.630, 0.000, 55.000, 0.000, 54.444, 30.667, 42.500, 0.000, 24.722, 40.000, 60.833, 16.000, -10, -10
123.924088, 947, None, None, 79.444, 46.667, 58.056, 13.333, 88.889, 73.333, 59.722, 0.000, 10.278, 0.000, 9.722, 0.000, 23.333, 0.000, 0.000, 8.000, 19.630, 0.000, 60.278, 0.000, 54.444, 5.333, 42.500, 0.000, 13.889, 28.000, 53.056, 45.333, -10, -10
124.053095, 948, None, None, 90.833, 16.000, 35.278, 13.333, 88.889, 54.667, 59.722, 0.000, 20.833, 0.000, 5.278, 0.000, 23.333, 0.000, 0.000, 17.333, 19.630, 0.000, 66.944, 0.000, 59.444, 5.333, 31.667, 0.000, 3.611, 0.000, 53.056, 32.000, -10, -10
124.176102, 949, None, None, 100.000, 48.000, 21.944, 0.000, 88.889, 100.000, 59.722, 0.000, 20.833, 0.000, 28.611, 30.667, 6.389, 13.333, 0.000, 17.333, 29.167, 0.000, 66.944, 0.000, 76.389, 21.333, 31.667, 0.000, 12.222, 0.000, 53.056, 32.000, -10, -10
124.30811, 950, None, None, 100.000, 4.000, 10.000, 0.000, 88.889, 94.667, 54.167, 0.000, 20.833, 0.000, 28.611, 14.667, 6.389, 0.000, 0.000, 45.333, 29.167, 0.000, 76.667, 0.000, 81.111, 0.000, 22.222, 0.000, 19.444, 29.333, 57.500, 20.000, -10, -10
124.439117, 951, None, None, 100.000, 0.000, 10.000, 12.000, 96.111, 53.333, 50.000, 0.000, 16.667, 0.000, 15.556, 14.667, 0.000, 0.000, 0.000, 21.333, 23.611, 0.000, 67.778, 0.000, 81.111, 0.000, 16.944, 0.000, 30.000, 29.333, 67.500, 13.333, -10, -10
124.589126, 952, None, None, 100.000, 98.667, 10.000, 1.333, 96.111, 0.000, 42.222, 0.000, 4.815, 0.000, 11.481, 8.000, 5.185, 9.333, 0.000, 0.000, 15.556, 9.333, 61.852, 0.000, 70.741, 13.333, 16.944, 0.000, 30.000, 20.000, 67.500, 25.333, -10, -10
124.737134, 953, None, None, 79.630, 0.000, 20.000, 29.333, 87.037, 5.333, 42.222, 0.000, 9.630, 0.000, 4.074, 8.000, 0.000, 28.000, 0.000, 9.333, 9.259, 0.000, 44.444, 0.000, 58.889, 30.667, 16.944, 0.000, 20.370, 0.000, 67.500, 0.000, -10, -10
124.869142, 954, None, None, 61.852, 0.000, 10.741, 17.333, 79.259, 58.667, 52.222, 0.000, 20.370, 0.000, 4.074, 0.000, 0.000, 0.000, 0.000, 45.333, 26.296, 0.000, 44.444, 0.000, 58.889, 17.333, 16.944, 0.000, 14.444, 54.667, 61.852, 0.000, -10, -10
124.998149, 955, None, None, 47.037, 0.000, 10.741, 24.000, 79.259, 16.000, 58.148, 0.000, 25.926, 0.000, 0.000, 17.333, 0.000, 40.000, 0.000, 10.667, 32.593, 0.000, 44.444, 0.000, 58.889, 0.000, 10.741, 17.333, 14.444, 48.000, None, None, -10, -10
125.142158, 956, None, None, 61.481, 0.000, 24.074, 34.667, 92.593, 0.000, 46.296, 13.333, 25.926, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 27.037, 0.000, 40.000, 0.000, 58.889, 0.000, 26.667, 0.000, 14.444, 33.333, None, None, -10, -10
125.295166, 957, None, None, 61.481, 0.000, 39.259, 28.000, 85.926, 62.667, 37.407, 0.000, 30.370, 0.000, 0.000, 48.000, 0.000, 5.333, 0.000, 12.000, 27.037, 0.000, 40.000, 0.000, 58.889, 0.000, 26.667, 0.000, 14.444, 0.000, None, None, -10, -10
125.453175, 958, None, None, 86.667, 0.000, 24.074, 0.000, 85.926, 62.667, 32.222, 0.000, 34.444, 0.000, 1.481, 0.000, 0.000, 0.000, 0.000, 44.000, 22.593, 0.000, 40.000, 0.000, 78.889, 0.000, 40.741, 0.000, 14.444, 0.000, None, None, -10, -10
125.589183, 959, None, None, 97.407, 22.667, 9.259, 0.000, 72.593, 32.000, 42.593, 0.000, 34.444, 0.000, 15.185, 18.667, 0.000, 2.667, 0.000, 36.000, 12.963, 0.000, 48.889, 0.000, 82.963, 0.000, 14.444, 0.000, 18.519, 0.000, None, None, -10, -10
125.71019, 960, None, None, 86.296, 42.667, None, None, 63.704, 42.667, 60.741, 0.000, 49.259, 5.333, 8.519, 0.000, 8.889, 0.000, 0.000, 17.333, 0.000, 0.000, 48.889, 0.000, 82.963, 0.000, 21.111, 0.000, 7.407, 13.333, None, None, -10, -10
125.849198, 961, None, None, 80.278, 13.333, None, None, 73.056, 13.333, 60.741, 22.667, 49.259, 0.000, 8.519, 0.000, 8.889, 8.000, 0.000, 6.667, 5.556, 0.000, 48.889, 58.667, 82.963, 20.000, 21.111, 0.000, 11.944, 0.000, None, None, -10, -10
125.970205, 962, None, None, 90.556, 0.000, -10, -10, 73.056, 5.333, 41.944, 0.000, 44.167, 0.000, 2.778, 2.667, 8.889, 34.667, 0.000, 0.000, 16.389, 0.000, 48.889, 0.000, 69.444, 5.333, 21.111, 0.000, 16.667, 0.000, None, None, -10, -10
126.127214, 963, None, None, 84.444, 10.667, -10, -10, 66.667, 0.000, 34.444, 0.000, 25.926, 0.000, 0.000, 8.000, 8.889, 0.000, 0.000, 18.667, 32.222, 0.000, 48.889, 0.000, 77.778, 5.333, 21.111, 0.000, 39.259, 0.000, None, None, -10, -10
126.245221, 964, None, None, 72.500, 61.333, -10, -10, 66.667, 0.000, 34.444, 0.000, 20.000, 0.000, 0.000, 26.667, 8.889, 0.000, 0.000, 0.000, 32.222, 0.000, 41.389, 0.000, 77.778, 49.333, 31.111, 6.667, 39.259, 0.000, None, None, -10, -10
126.350227, 965, None, None, 68.056, 46.667, -10, -10, 54.722, 41.333, 30.278, 0.000, 6.667, 0.000, 7.222, 26.667, 8.889, 0.000, 0.000, 0.000, 19.444, 0.000, 37.222, 0.000, 68.333, 0.000, -10, -10, 39.259, 0.000, None, None, -10, -10
126.493235, 966, None, None, 44.444, 0.000, -10, -10, 49.722, 30.667, 40.833, 0.000, 12.500, 0.000, 16.111, 12.000, 17.500, 21.333, 0.000, 0.000, 19.444, 0.000, 30.833, 0.000, 61.667, 0.000, -10, -10, 27.222, 0.000, None, None, -10, -10
126.609241, 967, None, None, 44.444, 77.333, -10, -10, 56.667, 0.000, 25.833, 0.000, 20.278, 0.000, 27.778, 48.000, 17.500, 21.333, 0.000, 0.000, 19.444, 0.000, 30.833, 0.000, 43.889, 10.667, -10, -10, 27.222, 0.000, None, None, -10, -10
